id,Title,Location,Organization 1,Organization Title 1,Organization Start 1,Organization End 1,Organization Description 1,Organization Location 1,Organization LI URL 1,Organization LI ID 1,Organization WWW 1,Organization Domain 1,Organization 2,Organization Title 2,Organization Start 2,Organization End 2,Organization Description 2,Organization Location 2,Organization LI URL 2,Organization LI ID 2,Organization WWW 2,Organization Domain 2,Organization 3,Organization Title 3,Organization Start 3,Organization End 3,Organization Description 3,Organization Location 3,Organization LI URL 3,Organization LI ID 3,Organization WWW 3,Organization Domain 3,Organization 4,Organization Title 4,Organization Start 4,Organization End 4,Organization Description 4,Organization Location 4,Organization LI URL 4,Organization LI ID 4,Organization WWW 4,Organization Domain 4,Organization 5,Organization Title 5,Organization Start 5,Organization End 5,Organization Description 5,Organization Location 5,Organization LI URL 5,Organization LI ID 5,Organization WWW 5,Organization Domain 5,Organization 6,Organization Title 6,Organization Start 6,Organization End 6,Organization Description 6,Organization Location 6,Organization LI URL 6,Organization LI ID 6,Organization WWW 6,Organization Domain 6,Organization 7,Organization Title 7,Organization Start 7,Organization End 7,Organization Description 7,Organization Location 7,Organization LI URL 7,Organization LI ID 7,Organization WWW 7,Organization Domain 7,Education 1,Education Degree 1,Education FOS 1,Education Grade 1,Education Start 1,Education End 1,Education Description 1,Education 2,Education Degree 2,Education FOS 2,Education Grade 2,Education Start 2,Education End 2,Education Description 2,Education 3,Education Degree 3,Education FOS 3,Education Grade 3,Education Start 3,Education End 3,Education Description 3,Skills,Followers,Relationship,Connected at,Industry,Interests
1,Data Scientist at DBS Bank,Singapore,DBS Bank,Data Scientist,1/10/2019,1/7/2020,,Singapore,https://www.linkedin.com/company/dbs-bank,dbs-bank,,,Dyson,Data Science Intern,May-19,Aug-19,,Singapore,https://www.linkedin.com/company/dyson,dyson,,,Affable,Data Science Intern,Dec-18,Jan-19,•Segmented customers to determine profiles based on user behaviour data in web application and conceptualize marketing strategy for the EDMs. •Designed dashboards to track organizational key performance indices.,Singapore,https://www.linkedin.com/company/affable,affable,,,Deloitte,Business Technology Analyst,Oct-15,Apr-18,• Created dashboards to track medication administration compliance in hospitals and improved the same by 18% thereby enhancing the overall ratings of the hospitals. • Analyzed & manipulated Electronic Medical Records (EMR) data for reporting & tracking KPIs of inpatient departments. • Automated reporting processes resulting in 15% reduction of man hours thus improving operational efficiency. • Robotic Process Automation of Epic EMR applications & related healthcare application configurations. • Created dashboards to track medication administration compliance in hospitals and improved the same by 18% thereby enhancing the overall ratings of the hospitals. • Industry specialization in Healthcare (Providers). Certified in the Electronic Medical Record (EMR) - 'Epic' for the Willow Inpatient Pharmacy module. see less,"Bengaluru Area, India",https://www.linkedin.com/company/deloitte,deloitte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National University of Singapore,Master of Science - MS,Business Analytics,,2018,2019,,"R. V. College of Engineering, Bangalore",Bachelor of Engineering (B.E.),Engineering,,2011,2015,,,,,,,,,"""Epic Willow : 6, Electronic Medical Record (EMR) : 7, Healthcare Information Technology (HIT) : 7, Data Analysis : 3, Business Analysis : 1, Data Warehousing : 1, Data Modeling : 1, Machine Learning : 1, Data Modelling : 0, Image Processing : 0, Analytics : 1, Business Intelligence (BI) : 1, Data Science : 1, Data Processing : 0, Data Visualization : 1, Epic Systems : 4, SQL : 3, R : 1, Python (Programming Language) : 1, PostgreSQL : 0, SQLite : 1, C (Programming Language) : 1, Tableau : 1, Google Analytics : 0, Google Cloud Platform (GCP) : 0, Leadership : 1, Presentation Skills : 1, Life Science Industry : 3, Artificial Neural Networks : 1, Unstructured Data : 0, Inventiveness : 0, US Healthcare : 0, """,,2,,Information Technology & Services,Deloitte; Epic Implementation Professionals; Huawei; Mark Cuban; Deloitte US; Jeff Weiner
2,Data Scientist at Accenture,Singapore,Accenture,Data Scientist,1/9/2018,1/7/2020,,Singapore,https://www.linkedin.com/company/accenture,accenture,,,Mission Economic Development Agency,Practicum Student,Jan-18,May-18,#NAME?,San Francisco Bay Area,https://www.linkedin.com/company/mission-economic-development-agency,mission-economic-development-agency,,,IncuVest Pte Ltd,Community Relations Intern,Jun-16,Jul-16,- Conducted extensive market research and due diligence campaigns to gain insight into potential investments - Pitched firm's consulting arm to potential clients - Operated as liaison between firm and funded companies by keeping progress tabs and facilita,Singapore,https://www.linkedin.com/company/incuvest-pte-ltd,incuvest-pte-ltd,,,Carousell,Community Manager,Jul-15,Oct-15,#NAME?,,https://www.linkedin.com/company/carousell,carousell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of San Francisco,Data Science - Summa Cum Laude,Data Science - Summa Cum Laude,,2015,2018,"Major in Data Science, with a concentration in MathematicsMinor in Business Administration",,,,,,,,,,,,,,,"""""",,2,,Information Technology & Services,The New York Times; McKinsey & Company; DJ Patil; TIBCO; Accenture; Eduardo Saverin
3,Data Scientist at Apple,Singapore,Apple,Data Scientist,1/10/2018,1/7/2020,,Singapore,https://www.linkedin.com/company/apple,apple,,,Apple,Data Analyst,Mar-17,Sep-18,,Singapore,https://www.linkedin.com/company/apple,apple,,,Apple,Business Analyst,Aug-15,Feb-17,,Singapore,https://www.linkedin.com/company/apple,apple,,,Apple,Information Systems and Technology Intern,Jan-14,Jul-14,,Singapore,https://www.linkedin.com/company/apple,apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nanyang Technological University,Bachelor's Degree,Computer Science,,2011,2015,,,,,,,,,,,,,,,,"""Python : 10, Data Science : 3, Supply Chain Optimization : 3, Computer Animation : 2, Business Analysis : 8, NetBeans : 5, C++ : 4, Microsoft Office : 8, PHP : 3, MySQL : 4, PowerPoint : 3, Matlab : 3, Microsoft Excel : 3, Java : 3, C (Programming Language) : 0, SQL : 0, Tableau : 0, R : 0, English : 2, Company Presentations : 0, """,1849,2,,Information Technology & Services,"Ray Dalio; Microsoft; Data Science Dojo Alumni; Singapore Games Jobs, an Interactive group; Oracle; DJ Patil"
4,Data Scientist at Gojek,Singapore,Gojek,Data Scientist,1/1/2019,1/7/2020,Financial Service Platform,Singapore,https://www.linkedin.com/company/gojek,gojek,,,Accenture,Data Scientist,Oct-17,Jan-19,"-- Strong data science solutioning, modelling and execution across a substantial breadth of areas, including spatial analysis, survey analytics, marketing analytics, finance analytics, and forecasting. -- Successfully upsold additional data science use ca",Singapore,https://www.linkedin.com/company/accenture,accenture,,,Land Transport Authority (LTA) Singapore,Data Analyst,Aug-16,Oct-17,-- Statistical and Big Data analysis over massive and real-time datasets for strategic planning and operational efficiency Implemented fault signature profiling and Anomaly Detection algorithm to identify train disruptions. Predictions helped the project ,"1 Hampshire Road, Singapore 219428",https://www.linkedin.com/company/lta,lta,,,Industrial and Commercial Bank of China,Management Intern,May-14,Aug-14,Constructed risk management strategies & estimated risk exposure through credit risk modeling,China,https://www.linkedin.com/company/icbc_2,icbc_2,,,Singapore Kindness Movement,Analyst Intern,May-13,Aug-13,Designed statistical measurements to quantify success and public acceptability of key projects by SKM; (the methodology is still being used in the company) Managed several promotional events to raise public awareness such as Cheer-O-Mania 2013,Singapore,https://www.linkedin.com/company/singapore-kindness-movement,singapore-kindness-movement,,,,,,,,,,,,,,,,,,,,,,,National University of Singapore,Master of Science (MSc),Statistics,4.55/5.00,2015,2017,"Spatial Data Analysis, Advanced Time Series, Nonparametric Estimation, Network Analysis, Stochastic Processes, Survey Analytics",National University of Singapore,Bachelor of Science (B.Sc.) (Honours),Statistics,,2011,2015,Specialisation in Finance and Business StatisticsMinor in Financial Mathematics,,,,,,,,"""Data Analysis : 19, R : 14, Market Research : 12, Project Management : 11, Marketing : 5, SAS Programming : 6, Research : 5, Agile Methodologies : 0, Machine Learning : 3, Consulting : 2, Analytics : 2, Events Organisation : 5, Data Science : 1, Microsoft Excel : 7, Tableau : 4, SQL : 2, Python : 4, Java : 5, VBA : 5, SPSS : 6, C : 6, PowerPoint : 6, Microsoft Word : 5, Teamwork : 7, Management : 5, Korean : 6, """,643,2,,Information Technology & Services,Unilever; Google; CFA Program Candidates; Eduardo Saverin; UBS; Steven Sinofsky
5,Data Scientist at McKinsey & Company,Singapore,McKinsey & Company,Data Scientist,1/12/2018,1/7/2020,,,https://www.linkedin.com/company/mckinsey,mckinsey,,,GIC,"AVP, Quantitative Researcher",Apr-16,Nov-18,"Total Portfolio Management, Economics and Investment Strategy • Founding member of team that launched a US$100m global dynamic cross-asset class portfolio based on customized inputs and a modified mean-variance optimization algorithm (implemented in Matlab and R) • Critical member of tactical asset allocation team that decided on the asset mix of the GIC portfolio based on a combination of qualitative economic views and quantitative models of market risk/return • Created a proprietary predictive equity drawdown model that informed stakeholders of impending market risk (predicted the equity drawdown in late Jan 2018 with high confidence) • Ongoing work on thematic investing models using clustering and regime analysis on various market data see less",Singapore,https://www.linkedin.com/company/gic,gic,,,GIC,"Associate, Quantitative Analyst",Aug-13,Apr-16,"Total Portfolio Strategy (Apr 2014 – Aug 2016) • Part of the strategic asset allocation team that monitored and optimized the GIC portfolio on an ongoing basis • Allocated capital to various active strategies based on an optimal outcome on the risk-return frontier, tested against a wide range of scenarios to ensure robustness • Studied the GIC portfolio with de-noising and regimeswitching analysis to break down portfolio returns into building blocks of market factors  Graduate Professionals Programme (Aug 2013 – Apr 2014) • Underwent well-rounded development of skillsets and perspectives through an 8-month long rotation programme designed for new investment professionals • Departments rotated through include Public Markets (Equities), Private Markets (Real Estate) and Strategy (Economics & Investment Strategy) see less",Singapore,https://www.linkedin.com/company/gic,gic,,,Johns Hopkins University Centre of Imaging Science,Research Assistant,Feb-11,Dec-12,"• Develop mathematical methods to provide a semantic description of the underlying scene, including the names and poses of the objects • Manage image data in database",,https://www.linkedin.com/search/results/all/?keywords=Johns%20Hopkins%20University%20Centre%20of%20Imaging%20Science,,,,GIC,Summer Intern,May-12,Aug-12,Attached to Macro Research and Strategies department • Researched on the shale gas boom in North America • Created a sovereign health index to analyze bond markets,,https://www.linkedin.com/company/gic,gic,,,,,,,,,,,,,,,,,,,,,,,The Johns Hopkins University,Master of Science in Engineering,Applied Mathematics and Statistics,,2012,2013,,The Johns Hopkins University,Bachelor's Degree,Applied Mathematics and Statistics,3.9/4.0,2010,2013,,Raffles Institution,,,,2010,2010,,"""Data Analysis : 5, Research : 3, Matlab : 2, Statistics : 2, Financial Analysis : 1, Quantitative Analytics : 1, Economics : 1, Social Media : 0, Financial Modeling : 0, Portfolio Management : 0, Statistical Modeling : 0, R : 2, Stata : 1, Microsoft Office : 0, PowerPoint : 0, SQL : 0, Microsoft Excel : 0, Time Series Analysis : 1, Dynamic Asset Allocation : 0, Cluster Analysis : 0, Global Tactical Asset Allocation : 0, """,,2,,Management Consulting,Facebook; GIC; Raffles Institution; The Johns Hopkins University; Johns Hopkins Alumni and Students Network; The Johns Hopkins University Alumni
6,Data Scientist at Hewlett Packard Enterprise,Singapore,Hewlett Packard Enterprise,Data Scientist,1/5/2020,1/7/2020,,Singapore,https://www.linkedin.com/company/hewlett-packard-enterprise,hewlett-packard-enterprise,,,Accenture,Digital Business Integration Analyst,Jul-17,Apr-20,"During my time in Accenture, I have accumulated exposure in healthcare, finance, and travel industries.  Data Science • Built machine learning models to predict customer spend for targeted digital marketing campaigns • Designed marketing experiments to iterate campaign mechanics and offers for different customer segments using A/B testing to accurately measure and track ROI  Data Engineering & Visualisation • Delivered an end-to-end data warehouse and Tableau visualisation project • Led requirement gathering sessions and worked closely with client and solution architects • Managed a diverse Build and Test team for project deliverables see less",Singapore,https://www.linkedin.com/company/accenture,accenture,,,SAS,Analytics Consultant,Jun-16,Jun-17,"SAS Business Intelligence & Analytics (BIA) Program is IDA’s Company-Led Training (CLT) initiative to recruit and train fresh professionals in Business Intelligence and Analytics. The Data Scientist Consultant Program is designed to equip trainees with knowledge and skills that will allow them to deliver business analytics projects with hands-on knowledge and know-how.  BIA trainee: • Undergone rigorous Data Scientist Consultant Program training period that covered 17 professional SAS courses across 10 different SAS solutions • Attained 2 SAS certifications – SAS Enterprise Miner, SAS Visual Analytics • Applied knowledge and skillsets learnt through final project using Kaggle data • Awarded best analysis and presentation amongst BIA trainees  After the training phase, I continued to work in SAS as an Analytics Consultant, where I: • Focused on providing technical support for sales engagement in the areas of data discovery, business intelligence, advanced analytics, and Results-as-a-Service solutions • Led product demonstrations, tender presentations and proposals, and product enablement workshops • Demonstrated the value of analytics and SAS's solutions through POCs using customer data to solve their business needs  Courses include: - SAS Programming 1: Essentials - SAS Programming 2: Advanced Techniques & Manipulation - SAS Enterprise Guide 1: Querying & Reporting - SAS Enterprise Guide 2: Advanced Tasks and Querying - SAS Macro Language 1: Essentials - SAS SQL 1: Essentials - SAS Enterprise Guide: ANOVA, Regression & Logistic Regression - SAS Visual Analytics: Getting Started - SAS Visual Analytics: Fast Track - Forecasting Using SAS Forecast Server Software - SAS Data Integration Studio: Fast Track - Applied Analytics Using SAS Enterprise Miner - Text Analytics Using SAS Text Miner - SAS Content Categorization Studio: Building Models - Data Preparation for Data Mining - Introduction to SAS and Hadoop - SAS Platform Administration Fast Track see less",Singapore,https://www.linkedin.com/company/sas,sas,,,Singapore Management University,Teaching Assistant,Jan-15,May-16,"• Courses: Introductory Statistics, Social and Contextual Analytics • Provided weekly consultation sessions for students • Marked and graded assignments throughout the course • Responded to queries from students with regards to course materials • Invigilated mid-term test and make-up test during the semester see less",,https://www.linkedin.com/company/singapore-management-university,singapore-management-university,,,TAYLOR NELSON SOFRES INTERNATIONAL LIMITED,Market Research Intern,May-15,Aug-15,• Liaised with multiple suppliers and partners of TNS to ensure that the company’s large tracking study consistently runs smoothly • Heavily involved in the start to end of an ad-hoc market research study • Processed large amounts of data to come up with insights and compiling them into simple and non-technical slides for clients • Awarded best idea amongst groups of interns for business development initiative pitch to company directors see less,,https://www.linkedin.com/company/taylor-nelson-sofres-international-limited,taylor-nelson-sofres-international-limited,,,,,,,,,,,,,,,,,,,,,,,Singapore Management University,Bachelor’s Degree,Information Systems,,2012,2016,Graduated with a BSc (Information Systems) degree with a second major in Analytics,Karlsruhe Institute of Technology (KIT),International Student Exchange Programme,,,2015,2016,September 2015 - January 2016,,,,,,,,"""Microsoft Office : 6, Project Management : 4, Microsoft Excel : 3, Customer Satisfaction : 2, Call Centers : 1, Research : 1, Microsoft Word : 3, PowerPoint : 3, Java : 2, HTML : 2, Photoshop : 2, Visio : 1, MySQL : 1, PHP : 1, CSS : 1, Management : 2, Teamwork : 2, Leadership : 2, Customer Service : 1, English : 2, IBM Websphere Commerce : 2, """,,2,,Higher Education,"SAS Analytics U; Bill Gates; Singapore Management University; Data Mining, Statistics, Big Data, Data Visualization, AI, Machine Learning, and Data Science; Artificial Intelligence, Deep Learning, Machine Learning; Data Science  Central"
7,Airbnb - Data Scientist,Singapore,Airbnb,Data Scientist,1/7/2019,1/7/2020,,,https://www.linkedin.com/company/airbnb,airbnb,,,TikTok,Data Analyst | Ads,Jul-18,Jul-19,Focus on data analysis of ads products / measurement / strategy in overseas market,,https://www.linkedin.com/company/tiktok,tiktok,,,Mobike 摩拜单车,Data Analyst,Jul-17,Jul-18,User growth,,https://www.linkedin.com/company/mobike,mobike,,,UBS,Business Analyst | Project Manager,May-16,Jul-17,Equity Technology - Business Analyst/Project Manager,,https://www.linkedin.com/company/ubs,ubs,,,Goldman Sachs,Software Engineer,Jun-13,Jan-16,Market Risk Technology - Engineer,Singapore,https://www.linkedin.com/company/goldman-sachs,goldman-sachs,,,Goldman Sachs,Summer Intern,May-12,Jul-12,Market Risk Technology - Engineer Intern,Singapore,https://www.linkedin.com/company/goldman-sachs,goldman-sachs,,,Merrill Lynch,Intern,Jul-11,Dec-11,Global Wealth Investment & Management Technology - Engineer Intern,Singapore,https://www.linkedin.com/company/merrilllynch,merrilllynch,,,Nanyang Technological University,Bachelor of Engineering (B.Eng.),Computer Engineering,,2009,2013,,Queen's University,,Computer Engineering,,2011,2011,Exchange student at Queen's University,,,,,,,,"""SQL : 4, Java : 8, Data Analysis : 0, Microsoft Excel : 0, Python : 0, R : 0, """,,2,,Internet,Amazon; PayPal; McKinsey & Company; UBS; Google; Goldman Sachs
8,Data Scientist at Gojek,Singapore,Gojek,Data Scientist,1/9/2019,1/7/2020,"Auto generation of suggested nearby named pickup points for transport services with clustering and NLP (text processing, tfidf, Albert etc)",Singapore,https://www.linkedin.com/company/gojek,gojek,,,GIC,Senior Business Analyst,Jun-15,Aug-19,"Role: business/data analysis, system design, project/stakeholder management, code review (PLSQL, Informatica, Python script) Projects: - Data science application initiatives and prototype: insight for quant portfolio stress test with risk factor timeseries forecasting and clustering - Risk analytics projects: private market strategy modelling with additional granularity, stress loss reporting with rebalance addon, stress testing platform for scenario analysis with event based shocks propagation, equity portfolio risk analysis platform, counter-party PFE backtesting calculation framework, risk reporting for new trading products see less",Singapore,https://www.linkedin.com/company/gic,gic,,,Deutsche Bank,IT Analyst,Jul-11,Jun-15,"Production Management Analyst for Rates and Credit Trading, Aug 2013 to Jun 2015 Graduate Programme Trainee, Jul 2011 to Aug 2013 Program Rotation 2, Testing Lead for eBridge EU(Transaction banking middleware) Application Program Rotation 1, Functional Analyst for dbCAR (Client onboarding) Application",Singapore,https://www.linkedin.com/search/results/all/?keywords=Deutsche%20Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Illinois at Urbana-Champaign,Master of Computer Science in Data Science,Master of Computer Science in Data Science,4-Apr,2018,2020,,Nanyang Technological University,Bachelor's degree,Electrical and Electronics Engineering,4.83/5,2007,2011,,,,,,,,,"""Python : 0, R : 1, PL/SQL : 0, PyTorch : 0, Keras : 0, Scikit-Learn : 0, """,163,2,,Investment Management,Gojek Tech; Nanyang Technological University; Gojek; University of Illinois at Urbana-Champaign; Optimizely
9,Data Scientist at Shopee,Singapore,Shopee,Regional Data Scientist,1/6/2019,1/7/2020,✔standard product unit (SPU) ✔topic modeling. ✔keyword spam. ✔keyword mining. ✔mentorship (mentor a data science intern),Singapore,https://www.linkedin.com/company/shopee,shopee,,,Shopee,"Tech Lead, Local Business Intelligence",Aug-18,May-19,"✔ Recommendation system - Design and build the recommendation system with Item-Based Collaborative Filtering Algorithms(CF), improving item selected.  ✔ Level 3 category classification. - Applied several machine learning models such as Bert and multinomial Naive Bayes models to achieve 97% accuracy overall.  ✔ Lowest Price Guaranteed (LPG) project - Delivered successfully by managing the Lowest Price Guaranteed (LPG) project single handed from building and maintaining the whole Lowest Price Guaranteed process from web crawling to maintaining database. - Successfully reduced LPG's claim by 50% after improved LPG's system. - Built crawler (using scrapy and selenium framework) with rotating IPs and user-agents.  ✔ Web Crawler - Built multiple web crawlers to support Business.  ✔ Automation - Automated report from extracting data from SQL to final report using Python. - Automated sending report process from uploading file to google drive, sending email and updating google sheet. - Maintained several automated Python Program.  ✔ Mentorship - Mentored two interns and one successfully converted to full time. see less",Singapore,https://www.linkedin.com/company/shopee,shopee,,,Towards Data Science,Contributing Writer,Jun-19,PRESENT,,,https://www.linkedin.com/company/towards-data-science,towards-data-science,,,Hacker Noon,Contributing Writer,Dec-18,Jul-19,Share my knowledge to help others!,Singapore,https://www.linkedin.com/company/hackernoon,hackernoon,,,"Shanghai LinkSure Network Technology Co., Ltd.（WiFi Master Key）",Data Analyst Part Time Internship,Dec-17,May-18,- Query over 1 billion big data in Hive to analyse users distribution within a time frame . - Create json parser to excel format to give insight about the housing market in China in a specific region. - Applied machine learning method to draw bordering bo,Singapore,https://www.linkedin.com/search/results/all/?keywords=Shanghai%20LinkSure%20Network%20Technology%20Co.%2C%20Ltd.%EF%BC%88WiFi%20Master%20Key%EF%BC%89,,,,Nanyang Technological University,"Student Assistant of Institutional Statistics, Corporate Governance at NTU",Feb-17,Apr-18,-Collate and analyse large dataset regarding to higher education using R programme.  -Prepare charts and presentation slides to compare differences of other universities with NTU.,Singapore,https://www.linkedin.com/company/ntusg,ntusg,,,Nanyang Technological University,Welfare Officer,Feb-17,May-17,- Collaborated with NTU Community Herb Garden’s administrator to organize Herb Garden Tour with more than 30 participants.  - Worked closely with committee members from Logistic Division in organizing EarthLink Appreciation Night. see less,Singapore,https://www.linkedin.com/company/ntusg,ntusg,,,Nanyang Technological University,Bachelor's degree,Masters in Enterprise Business Analytics,Second upper class CGPA,2014,2018,• Special Project Officer of Guitar Ensemble Club.• Welfare Subcommittee of SPMS club.• Business Manger of Investment Club.• Represented hall 5 for inter-hall badminton competition for 2 consecutive years.,Charles University in Prague,Student Exchange Program,Mathematics and Economics,,2016,2017,,Kuen Cheng High School,,,,2008,2014,,"""Data Analysis : 23, Matlab : 16, C++ : 15, Entrepreneurship : 8, Image Processing : 3, Data Structures : 1, Microsoft Excel : 11, R : 11, Microsoft PowerPoint : 9, XML : 8, Microsoft Word : 8, Stata : 8, Python : 8, HTML : 7, WordPress : 7, EViews : 7, Adobe Photoshop : 6, SharePoint : 6, Git : 5, Linux : 4, Python (Programming Language) : 4, Tableau : 3, scrapy : 3, Microsoft Office : 3, Selenium : 2, Grafana : 2, flask : 2, SQL : 1, Apache Airflow : 1, docker : 0, Hive : 4, Apache Spark : 2, Web Crawling : 2, scrapy-splash : 2, """,1906,2,,Information Technology & Services,LinkedIn; Deutsche Bank; Amazon; Gary Vaynerchuk; KLA; Bill Gates
10,"Data Scientist at IBM, PMP",Singapore,IBM,Data Scientist,1/1/2019,1/7/2020,,"South East, Singapore",https://www.linkedin.com/company/ibm,ibm,,,HP,Global Logistics Business Analyst,Nov-17,Jan-19,"Lead project on operation efficiency improvement through modeling, data analytics, automation and visualization  -Created machine learning model for global shipment arrival time prediction and shipment delay reasons analysis using R and Tableau. -Created and automated world-wide shipment tracking dashboard for top management using PowerBI and VBA -Optimize and automate containerization plan to consolidate world-wide ocean shipments using Solver, Microsoft flow, VBA -Led Milkrun truck optimization project to improve truck fill rate from 40% to 80% -Conducted material movement analysis for material relocation and cost saving -Conducted automation and PowerBI training for the APJ, US and EMEA team -Manage world-wide outbound shipment and 3rd party logistics vendor see less",Singapore,https://www.linkedin.com/company/hp,hp,,,HP,Global Supply Planner- Business Analyst,Jul-16,Nov-17,"Responsible for world-wide end-end supply planning of print head supplies for 3-5 year resource allocation planning, budgeting, daily factory scheduling, weekly and monthly planning with global cross functional teams (Finance, Procurement, Demand Planning, forecasting and Logistics)  Supported new product introduction including capacity planning, system set up and handling escalations (NPI Planner)  Coordinated with global team to ensure availability and maintain linearity in factory’s weekly conversions and volume  Initiated planning process through automation and analytics to enable efficiency improvement see less",Singapore,https://www.linkedin.com/company/hp,hp,,,Procter & Gamble,"Intern, Product Supply, Demand Planning",Jun-15,Jul-15,Led ‘ Bottom Category Country Combinations Forecast Simplification’ Project Engaged line managers to analyze Asia Pacific market trend and current forecast method Enabled productivity improvement and forecast accuracy improvement,Singapore,https://www.linkedin.com/company/procter-and-gamble,procter-and-gamble,,,HP,"Intern, Supply Chain Engineer-Logistics end-to-end process enhancement",Jan-15,May-15,Freight Turn Around Time Tracking -Leveraged on different databases and resources to conduct daily shipment tracking -Designed daily automated forecast system and increase shipment visibility -Increased shipment tracking report accuracy rate and improve working efficiency  Warehouse Operation Management -Led a team of 4 pax to automate inventory cycle count process -Improved warehouse inventory record accuracy -Improved data matching efficiency -Conducted training for warehouse staff see less,,https://www.linkedin.com/company/hp,hp,,,Industrial and Commercial Bank of China,"Intern, Assistant of senior Wealth Manager",Jul-14,less than a year,,"Qingdao, Shandong, China",https://www.linkedin.com/company/icbc_2,icbc_2,,,,,,,,,,,,,National University of Singapore,Master of Science - MS,"Master's degree, Computer Science",,2017,2019,"- 1st Runner-Up, Y3-Nus Business Analytics Innovation Challenge – Create international shipment optimization model using Python and Ampl- Best Project Reward in 12th STePS NUS School of Computing Team Project Showcase - Causality Analysis using R- Final",Nanyang Technological University,Bachelor's Degree,"Electrical & Electronic Engineering, Business",,2012,2016,,Tampere University of Technology,Bachelor's Degree,Engineering and Industrial Management,,2014,2014,"-Took graduate courses in Engineering and Industrial Management-Completed four project in Renewable Energy,3D printing industry analysis and Electrocardiograph","""Teamwork : 8, Photoshop : 5, Engineering : 3, Demand Planning : 1, Data Mining : 1, Market Research : 1, Strategic Planning : 2, Logistics : 1, Modeling : 0, Research : 0, Supply Chain Management : 1, Machine Learning : 1, Operational Research : 0, Data Analysis : 0, Project Management : 0, Business Analysis : 0, Supply Chain Operations : 0, Analytics : 0, Product Management : 0, Onboarding : 0, Matlab : 2, SAP ERP : 0, Oracle : 0, Microsoft Office : 2, Microsoft Excel : 0, C : 0, C++ : 0, PowerBI : 0, Python : 0, R : 1, Microsoft PowerPoint : 0, Microsoft Power BI : 0, Tableau : 0, SQL : 0, sql : 0, database : 0, Presentations : 1, Management : 0, Team Management : 0, Stakeholder Management : 0, Written Communication : 0, VBA Macro : 1, Scikit-Learn : 0, Influence Without Authority : 0, Engineering Leadership : 0, Service Work : 0, Use Case : 0, Boarding : 0, """,,2,,Information Technology & Services,"Nanyang Technological University; McKinsey & Company; IBM; Lazada; Toastmasters International; University of California, Los Angeles"
